start_station_latitude,start_station_longitude,end_station_latitude,end_station_longitude,start_station_id,end_station_id,duration_sec,count
37.7838993571,-122.40844488139999,37.776639200000005,-122.3955263,5.0,67.0,786498.0,1328
37.776619000000004,-122.41738500000001,37.7838993571,-122.40844488139999,58.0,5.0,696433.0,1315
37.776639200000005,-122.3955263,37.789756,-122.39464299999999,67.0,22.0,882841.0,1313
37.776639200000005,-122.3955263,37.795392,-122.394203,67.0,15.0,942369.0,1308
37.7896254,-122.400811,37.780526,-122.39028799999998,21.0,50.0,819701.0,1287
37.80477,-122.40323400000001,37.776598,-122.39528200000001,6.0,30.0,1530870.0,1284
37.792251,-122.39708600000002,37.77588,-122.39317,17.0,81.0,985856.0,1279
37.799953,-122.398525,37.794129999999996,-122.39443,8.0,16.0,437487.0,1278
37.776639200000005,-122.3955263,37.791464000000005,-122.391034,67.0,23.0,772897.0,1272
37.8513755,-122.25252330000001,37.844278754,-122.2519004345,166.0,171.0,304442.0,1251
37.77588,-122.39317,37.7880593,-122.39186480000001,81.0,27.0,623000.0,1243
37.776598,-122.39528200000001,37.7896254,-122.400811,30.0,21.0,870181.0,1240
37.7871680147,-122.3880979233,37.795392,-122.394203,28.0,15.0,794220.0,1222
37.78967670000001,-122.39042849999998,37.776598,-122.39528200000001,24.0,30.0,890301.0,1218
37.776619000000004,-122.41738500000001,37.7810737,-122.4117382,58.0,44.0,393517.0,1217
37.7787416115,-122.39274082709998,37.7896254,-122.400811,66.0,21.0,752502.0,1216
37.773491899999996,-122.40367250000001,37.7810737,-122.4117382,79.0,44.0,473324.0,1201
37.809012599999996,-122.2682473,37.816073115,-122.2678864002,182.0,179.0,335263.0,1195
37.7880593,-122.39186480000001,37.7787416115,-122.39274082709998,27.0,66.0,543643.0,1194
37.808847899999996,-122.24967990000002,37.800213567,-122.25381016729999,197.0,200.0,883329.0,1185
37.812744099999996,-122.2472152,37.809012599999996,-122.2682473,193.0,182.0,930769.0,1171
37.8688126,-122.25876399999999,37.8624644,-122.26479109999998,239.0,266.0,550357.0,1165
37.7896254,-122.400811,37.776639200000005,-122.3955263,21.0,67.0,813940.0,1150
37.794129999999996,-122.39443,37.7787416115,-122.39274082709998,16.0,66.0,903240.0,1138
37.770407399999996,-122.39119840000002,37.794129999999996,-122.39443,93.0,16.0,999382.0,1131
37.80477,-122.40323400000001,37.799953,-122.398525,6.0,8.0,1667818.0,1130
37.7880593,-122.39186480000001,37.77588,-122.39317,27.0,81.0,590050.0,1128
37.780526,-122.39028799999998,37.794129999999996,-122.39443,50.0,16.0,663656.0,1110
37.79728,-122.398436,37.776598,-122.39528200000001,11.0,30.0,948603.0,1107
37.8123315,-122.28517120000001,37.805318299999996,-122.2948365,218.0,160.0,548904.0,1105
37.8359455,-122.2623663,37.8284099731,-122.26631462569999,175.0,176.0,281705.0,1101
37.794129999999996,-122.39443,37.7871680147,-122.3880979233,16.0,28.0,409823.0,1096
37.788975,-122.403452,37.776598,-122.39528200000001,19.0,30.0,766816.0,1089
37.791464000000005,-122.391034,37.80477,-122.40323400000001,23.0,6.0,1078014.0,1086
37.786375268600004,-122.40490436549999,37.80477,-122.40323400000001,3.0,6.0,2418271.0,1086
37.7616343,-122.3906477,37.77588,-122.39317,126.0,81.0,590899.0,1082
37.7810737,-122.4117382,37.776619000000004,-122.41738500000001,44.0,58.0,610780.0,1080
37.3259984,-121.87711999999999,37.333954999999996,-121.877349,296.0,317.0,436659.0,1077
37.795392,-122.394203,37.770407399999996,-122.39119840000002,15.0,93.0,1235140.0,1077
37.7896254,-122.400811,37.776619000000004,-122.41738500000001,21.0,58.0,739850.0,1073
37.7896254,-122.400811,37.7849997283,-122.3959356175,21.0,37.0,369837.0,1069
37.8113768,-122.2651925,37.808893934000004,-122.2564601898,181.0,196.0,369120.0,1065
37.776598,-122.39528200000001,37.771058000000004,-122.402717,30.0,90.0,318089.0,1063
37.776598,-122.39528200000001,37.795001,-122.39997,30.0,14.0,972426.0,1057
37.744066700000005,-122.42147220000001,37.7524278,-122.42062779999999,147.0,134.0,566861.0,1048
37.7765126,-122.4113061,37.776639200000005,-122.3955263,61.0,67.0,542622.0,1041
37.808847899999996,-122.24967990000002,37.808847899999996,-122.24967990000002,197.0,197.0,3095091.0,1033
37.776598,-122.39528200000001,37.7880593,-122.39186480000001,30.0,27.0,548140.0,1020
37.7787416115,-122.39274082709998,37.789756,-122.39464299999999,66.0,22.0,643925.0,1012
37.776639200000005,-122.3955263,37.794129999999996,-122.39443,67.0,16.0,751144.0,1007
37.776598,-122.39528200000001,37.791464000000005,-122.391034,30.0,23.0,660112.0,1005
37.7875217805,-122.3974049091,37.776598,-122.39528200000001,25.0,30.0,509508.0,999
37.3259984,-121.87711999999999,37.337246,-121.8830739,296.0,280.0,560468.0,999
37.8284099731,-122.26631462569999,37.833293522199995,-122.2562241554,176.0,210.0,490509.0,978
37.79728,-122.398436,37.80477,-122.40323400000001,11.0,6.0,811098.0,977
37.77588,-122.39317,37.80477,-122.40323400000001,81.0,6.0,1214725.0,974
37.7973195,-122.26531990000001,37.8013189,-122.26264180000001,163.0,186.0,260593.0,972
37.800213567,-122.25381016729999,37.808847899999996,-122.24967990000002,200.0,197.0,549017.0,972
37.776598,-122.39528200000001,37.788975,-122.403452,30.0,19.0,624454.0,964
37.7801457035,-122.40307085239999,37.776639200000005,-122.3955263,321.0,67.0,291885.0,962
37.8072393,-122.28937020000001,37.805318299999996,-122.2948365,235.0,160.0,258644.0,957
37.797672799999994,-122.2629973,37.800213567,-122.25381016729999,201.0,200.0,323504.0,956
37.8284099731,-122.26631462569999,37.8249311,-122.26047870000001,176.0,212.0,262462.0,952
37.770407399999996,-122.39119840000002,37.7880593,-122.39186480000001,93.0,27.0,648243.0,951
37.771058000000004,-122.402717,37.795392,-122.394203,90.0,15.0,906118.0,947
37.8751116929,-122.2605532408,37.8688126,-122.25876399999999,256.0,239.0,325156.0,947
37.7896254,-122.400811,37.80477,-122.40323400000001,21.0,6.0,1458814.0,946
37.789756,-122.39464299999999,37.776639200000005,-122.3955263,22.0,67.0,596921.0,945
37.799953,-122.398525,37.795392,-122.394203,8.0,15.0,958569.0,944
37.776619000000004,-122.41738500000001,37.770029799999996,-122.41172579999999,58.0,88.0,338689.0,942
37.7880593,-122.39186480000001,37.770407399999996,-122.39119840000002,27.0,93.0,626658.0,939
37.776639200000005,-122.3955263,37.7692178615,-122.4076455832,67.0,89.0,382843.0,937
37.792251,-122.39708600000002,37.789756,-122.39464299999999,17.0,22.0,146456.0,936
37.8618037,-122.25356869999999,37.844278754,-122.2519004345,267.0,171.0,451121.0,934
37.8524766,-122.2702132,37.850577684,-122.278175354,241.0,272.0,359988.0,932
37.7871680147,-122.3880979233,37.80477,-122.40323400000001,28.0,6.0,1231788.0,931
37.77588,-122.39317,37.7616343,-122.3906477,81.0,126.0,592297.0,931
37.7985721085,-122.4008689821,37.776598,-122.39528200000001,9.0,30.0,936578.0,930
37.7777905703,-122.4064318836,37.776639200000005,-122.3955263,62.0,67.0,320013.0,928
37.8238474,-122.2811926,37.805318299999996,-122.2948365,213.0,160.0,668033.0,923
37.809012599999996,-122.2682473,37.819381400000005,-122.2619284,182.0,178.0,517790.0,923
37.805318299999996,-122.2948365,37.8123315,-122.28517120000001,160.0,218.0,471429.0,918
37.8703477,-122.26776370000002,37.8688126,-122.25876399999999,245.0,239.0,559027.0,917
37.8284099731,-122.26631462569999,37.83964879999999,-122.2717561,176.0,189.0,624887.0,909
37.786375268600004,-122.40490436549999,37.77588,-122.39317,3.0,81.0,611434.0,909
37.844278754,-122.2519004345,37.8513755,-122.25252330000001,171.0,166.0,318324.0,908
37.776598,-122.39528200000001,37.792251,-122.39708600000002,30.0,17.0,780675.0,908
37.776598,-122.39528200000001,37.794129999999996,-122.39443,30.0,16.0,703116.0,907
37.8126783,-122.2687726,37.809012599999996,-122.2682473,180.0,182.0,300571.0,897
37.776598,-122.39528200000001,37.79728,-122.398436,30.0,11.0,828851.0,896
37.335885,-121.88566000000002,37.342725,-121.89561699999999,310.0,305.0,532043.0,894
37.776639200000005,-122.3955263,37.7880593,-122.39186480000001,67.0,27.0,443836.0,893
37.786375268600004,-122.40490436549999,37.776639200000005,-122.3955263,3.0,67.0,660995.0,893
37.7616343,-122.3906477,37.795392,-122.394203,126.0,15.0,1063403.0,892
37.795392,-122.394203,37.7913,-122.399051,15.0,20.0,459232.0,892
37.77588,-122.39317,37.7896254,-122.400811,81.0,21.0,636523.0,890
37.795392,-122.394203,37.7896254,-122.400811,15.0,21.0,495873.0,889
37.774814,-122.418954,37.776639200000005,-122.3955263,59.0,67.0,620487.0,876
37.7764348192,-122.4262440205,37.7787677,-122.41592920000001,74.0,43.0,350534.0,871
37.795001,-122.39997,37.80477,-122.40323400000001,14.0,6.0,1003241.0,867
37.8249311,-122.26047870000001,37.8284099731,-122.26631462569999,212.0,176.0,237833.0,860
37.792251,-122.39708600000002,37.780526,-122.39028799999998,17.0,50.0,590333.0,859
37.792251,-122.39708600000002,37.770407399999996,-122.39119840000002,17.0,93.0,881803.0,859
37.789756,-122.39464299999999,37.770407399999996,-122.39119840000002,22.0,93.0,783960.0,859
37.8693603,-122.25433740000001,37.867789200000004,-122.26589640000002,243.0,247.0,284677.0,858
37.8751116929,-122.2605532408,37.8703477,-122.26776370000002,256.0,245.0,336274.0,852
37.776639200000005,-122.3955263,37.786375268600004,-122.40490436549999,67.0,3.0,615064.0,851
37.8113768,-122.2651925,37.808847899999996,-122.24967990000002,181.0,197.0,436594.0,851
37.7714313629,-122.4057868123,37.776639200000005,-122.3955263,350.0,67.0,297752.0,849
37.7670445797,-122.390833497,37.795392,-122.394203,104.0,15.0,843559.0,847
37.8013189,-122.26264180000001,37.7973195,-122.26531990000001,186.0,163.0,322542.0,845
37.805318299999996,-122.2948365,37.8238474,-122.2811926,160.0,213.0,772036.0,844
37.80477,-122.40323400000001,37.791464000000005,-122.391034,6.0,23.0,659231.0,843
37.776639200000005,-122.3955263,37.7801457035,-122.40307085239999,67.0,321.0,298947.0,843
37.7973195,-122.26531990000001,37.808847899999996,-122.24967990000002,163.0,197.0,809667.0,843
37.7848720844,-122.4008756876,37.776598,-122.39528200000001,284.0,30.0,363177.0,835
37.789756,-122.39464299999999,37.799953,-122.398525,22.0,8.0,489178.0,834
37.7524278,-122.42062779999999,37.7567083,-122.421025,134.0,127.0,150354.0,833
37.798013644,-122.4059504271,37.7896254,-122.400811,323.0,21.0,386200.0,831
37.333954999999996,-121.877349,37.3259984,-121.87711999999999,317.0,296.0,373804.0,828
37.776598,-122.39528200000001,37.80477,-122.40323400000001,30.0,6.0,1167602.0,826
37.7896254,-122.400811,37.7787416115,-122.39274082709998,21.0,66.0,585988.0,823
37.808847899999996,-122.24967990000002,37.809012599999996,-122.2682473,197.0,182.0,574023.0,823
37.76930529999999,-122.4268256,37.776619000000004,-122.41738500000001,86.0,58.0,361590.0,821
37.7810737,-122.4117382,37.7896254,-122.400811,44.0,21.0,522512.0,815
37.7973195,-122.26531990000001,37.7951947644,-122.2739696503,163.0,203.0,344794.0,814
37.850577684,-122.278175354,37.8524766,-122.2702132,272.0,241.0,219902.0,812
37.8584732,-122.2532529,37.844278754,-122.2519004345,249.0,171.0,450227.0,810
37.7616343,-122.3906477,37.770407399999996,-122.39119840000002,126.0,93.0,303842.0,809
37.8559558,-122.2597949,37.8524766,-122.2702132,248.0,241.0,325380.0,809
37.342725,-121.89561699999999,37.335885,-121.88566000000002,305.0,310.0,438234.0,808
37.8403643,-122.26448810000001,37.8284099731,-122.26631462569999,173.0,176.0,301686.0,808
37.80477,-122.40323400000001,37.7913,-122.399051,6.0,20.0,841476.0,807
37.794129999999996,-122.39443,37.799953,-122.398525,16.0,8.0,611839.0,805
37.7524278,-122.42062779999999,37.744066700000005,-122.42147220000001,134.0,147.0,324671.0,804
37.7436839,-122.42680590000002,37.7524278,-122.42062779999999,145.0,134.0,320954.0,802
37.7524278,-122.42062779999999,37.7436839,-122.42680590000002,134.0,145.0,403900.0,799
37.8284099731,-122.26631462569999,37.8359455,-122.2623663,176.0,175.0,308209.0,799
37.799953,-122.398525,37.776598,-122.39528200000001,8.0,30.0,785039.0,796
37.791464000000005,-122.391034,37.780526,-122.39028799999998,23.0,50.0,455717.0,793
37.786375268600004,-122.40490436549999,37.795392,-122.394203,3.0,15.0,1158223.0,792
37.770407399999996,-122.39119840000002,37.7616343,-122.3906477,93.0,126.0,332826.0,791
37.776639200000005,-122.3955263,37.7765126,-122.4113061,67.0,61.0,446155.0,789
37.7787416115,-122.39274082709998,37.794129999999996,-122.39443,66.0,16.0,566610.0,787
37.780526,-122.39028799999998,37.776598,-122.39528200000001,50.0,30.0,258032.0,786
37.80477,-122.40323400000001,37.795001,-122.39997,6.0,14.0,590734.0,780
37.80477,-122.40323400000001,37.786375268600004,-122.40490436549999,6.0,3.0,1184237.0,776
37.809012599999996,-122.2682473,37.8126783,-122.2687726,182.0,180.0,160269.0,773
37.80477,-122.40323400000001,37.7787416115,-122.39274082709998,6.0,66.0,834892.0,770
37.7670445797,-122.390833497,37.77588,-122.39317,104.0,81.0,296959.0,768
37.7880593,-122.39186480000001,37.776639200000005,-122.3955263,27.0,67.0,386971.0,767
37.776639200000005,-122.3955263,37.792251,-122.39708600000002,67.0,17.0,616575.0,763
37.337038,-121.884125,37.3259984,-121.87711999999999,280.0,296.0,613296.0,762
37.8664179405,-122.25379943850001,37.8688126,-122.25876399999999,253.0,239.0,216210.0,762
37.7809545996,-122.3997491598,37.776598,-122.39528200000001,47.0,30.0,244839.0,761
37.794129999999996,-122.39443,37.7670445797,-122.390833497,16.0,104.0,766344.0,760
37.8624644,-122.26479109999998,37.8524766,-122.2702132,266.0,241.0,320150.0,757
37.781752000000004,-122.40512700000001,37.776639200000005,-122.3955263,45.0,67.0,313286.0,756
37.794230999999996,-122.402923,37.776598,-122.39528200000001,13.0,30.0,629016.0,756
37.805318299999996,-122.2948365,37.8072393,-122.28937020000001,160.0,235.0,396074.0,755
37.7985721085,-122.4008689821,37.792251,-122.39708600000002,9.0,17.0,254222.0,752
37.770029799999996,-122.41172579999999,37.776619000000004,-122.41738500000001,88.0,58.0,311917.0,751
37.7737172,-122.41164669999999,37.776639200000005,-122.3955263,78.0,67.0,443795.0,742
37.773491899999996,-122.40367250000001,37.776639200000005,-122.3955263,79.0,67.0,218059.0,741
37.794129999999996,-122.39443,37.776639200000005,-122.3955263,16.0,67.0,546123.0,737
37.7787416115,-122.39274082709998,37.7880593,-122.39186480000001,66.0,27.0,367790.0,737
37.77588,-122.39317,37.79728,-122.398436,81.0,11.0,645653.0,732
37.795392,-122.394203,37.7875217805,-122.3974049091,15.0,25.0,346986.0,732
37.791464000000005,-122.391034,37.776639200000005,-122.3955263,23.0,67.0,517168.0,730
37.8045623549,-122.2717380524,37.800213567,-122.25381016729999,7.0,200.0,419105.0,730
37.794129999999996,-122.39443,37.7616343,-122.3906477,16.0,126.0,810557.0,727
37.792251,-122.39708600000002,37.7985721085,-122.4008689821,17.0,9.0,307166.0,727
37.7896254,-122.400811,37.77588,-122.39317,21.0,81.0,541538.0,725
37.751819399999995,-122.42661389999999,37.7524278,-122.42062779999999,132.0,134.0,142954.0,725
37.787290000000006,-122.39438,37.776598,-122.39528200000001,26.0,30.0,379221.0,722
37.3259984,-121.87711999999999,37.337038,-121.884125,296.0,280.0,449849.0,720
37.809012599999996,-122.2682473,37.811080700000005,-122.24326770000002,182.0,194.0,616506.0,720
37.786375268600004,-122.40490436549999,37.794129999999996,-122.39443,3.0,16.0,525945.0,719
37.770029799999996,-122.41172579999999,37.776639200000005,-122.3955263,88.0,67.0,337131.0,718
37.80477,-122.40323400000001,37.79728,-122.398436,6.0,11.0,725109.0,717
37.771058000000004,-122.402717,37.776619000000004,-122.41738500000001,90.0,58.0,411459.0,710
37.795392,-122.394203,37.7871680147,-122.3880979233,15.0,28.0,571900.0,709
37.8693603,-122.25433740000001,37.8584732,-122.2532529,243.0,249.0,277089.0,708
37.80477,-122.40323400000001,37.7871680147,-122.3880979233,6.0,28.0,800068.0,707
37.792251,-122.39708600000002,37.776639200000005,-122.3955263,17.0,67.0,556430.0,707
37.7913,-122.399051,37.786375268600004,-122.40490436549999,20.0,3.0,484396.0,707
37.7871680147,-122.3880979233,37.77588,-122.39317,28.0,81.0,611423.0,706
37.786375268600004,-122.40490436549999,37.786375268600004,-122.40490436549999,3.0,3.0,2350295.0,706
37.78127,-122.41873999999999,37.776639200000005,-122.3955263,41.0,67.0,589255.0,701
37.799953,-122.398525,37.799953,-122.398525,8.0,8.0,2605200.0,700
37.7753058,-122.39738,37.771058000000004,-122.402717,80.0,90.0,195274.0,697
37.7831719893,-122.3935720325,37.795392,-122.394203,343.0,15.0,351454.0,696
37.7810737,-122.4117382,37.776639200000005,-122.3955263,44.0,67.0,440850.0,694
37.7616343,-122.3906477,37.794129999999996,-122.39443,126.0,16.0,700911.0,691
37.7896254,-122.400811,37.794129999999996,-122.39443,21.0,16.0,302443.0,690
37.8688126,-122.25876399999999,37.865846600000005,-122.26744309999998,239.0,252.0,244935.0,688
37.8113768,-122.2651925,37.809012599999996,-122.2682473,181.0,182.0,138247.0,687
37.776619000000004,-122.41738500000001,37.771058000000004,-122.402717,58.0,90.0,337395.0,686
37.7810737,-122.4117382,37.7838993571,-122.40844488139999,44.0,5.0,408696.0,685
37.78967670000001,-122.39042849999998,37.77588,-122.39317,24.0,81.0,396357.0,685
37.7880593,-122.39186480000001,37.80477,-122.40323400000001,27.0,6.0,683066.0,683
37.7838993571,-122.40844488139999,37.7753058,-122.39738,5.0,80.0,296319.0,682
37.747998100000004,-122.42021869999999,37.7567083,-122.421025,141.0,127.0,185700.0,681
37.7787416115,-122.39274082709998,37.786375268600004,-122.40490436549999,66.0,3.0,416601.0,681
37.811080700000005,-122.24326770000002,37.809012599999996,-122.2682473,194.0,182.0,567779.0,680
37.776639200000005,-122.3955263,37.79728,-122.398436,67.0,11.0,626568.0,679
37.7838993571,-122.40844488139999,37.7838993571,-122.40844488139999,5.0,5.0,1760809.0,679
37.7849997283,-122.3959356175,37.795392,-122.394203,37.0,15.0,393640.0,676
37.337246,-121.8830739,37.3259984,-121.87711999999999,280.0,296.0,430607.0,676
37.780526,-122.39028799999998,37.789756,-122.39464299999999,50.0,22.0,348059.0,676
37.780526,-122.39028799999998,37.7880593,-122.39186480000001,50.0,27.0,236959.0,675
37.776639200000005,-122.3955263,37.7838993571,-122.40844488139999,67.0,5.0,423769.0,675
37.77588,-122.39317,37.792251,-122.39708600000002,81.0,17.0,550339.0,672
37.791464000000005,-122.391034,37.7787416115,-122.39274082709998,23.0,66.0,431107.0,670
37.776619000000004,-122.41738500000001,37.794129999999996,-122.39443,58.0,16.0,581216.0,665
37.7913,-122.399051,37.795392,-122.394203,20.0,15.0,281195.0,665
37.776639200000005,-122.3955263,37.80477,-122.40323400000001,67.0,6.0,774737.0,665
37.77588,-122.39317,37.799953,-122.398525,81.0,8.0,660649.0,663
37.8302232,-122.2709501,37.83964879999999,-122.2717561,190.0,189.0,274966.0,662
37.335885,-121.88566000000002,37.333954999999996,-121.877349,310.0,317.0,277093.0,662
37.776639200000005,-122.3955263,37.773506899999994,-122.4160402,67.0,77.0,442923.0,660
